Country_RegionID,Date,NewCases
3,2/13/20,0
3,2/14/20,0
3,2/15/20,0
3,2/16/20,0
3,2/17/20,0
3,2/18/20,0
3,2/19/20,0
3,2/20/20,0
3,2/21/20,0
3,2/22/20,0
3,2/23/20,0
3,2/24/20,0
3,2/25/20,0
3,2/26/20,0
3,2/27/20,0
3,2/28/20,0
3,2/29/20,0
3,3/01/20,0
3,3/02/20,1
3,3/03/20,0
3,3/04/20,0
3,3/05/20,0
3,3/06/20,0
3,3/07/20,0
3,3/08/20,0
3,3/09/20,0
3,3/10/20,0
3,3/11/20,0
3,3/12/20,0
3,3/13/20,0
3,3/14/20,0
3,3/15/20,0
3,3/16/20,1
3,3/17/20,37
3,3/18/20,0
3,3/19/20,14
3,3/20/20,22
3,3/21/20,13
3,3/22/20,25
3,3/23/20,20
3,3/24/20,31
3,3/25/20,24
3,3/26/20,36
3,3/27/20,43
3,3/28/20,41
3,3/29/20,26
3,3/30/20,36
3,3/31/20,6
3,4/01/20,14
3,4/02/20,38
3,4/03/20,11
3,4/04/20,27
3,4/05/20,35
3,4/06/20,24
3,4/07/20,20
3,4/08/20,19
3,4/09/20,19
3,4/10/20,18
3,4/11/20,0
3,4/12/20,37
3,4/13/20,8
3,4/14/20,13
3,4/15/20,14
3,4/16/20,0
3,4/17/20,23
3,4/18/20,8
3,4/19/20,9
3,4/20/20,4
3,4/21/20,0
3,4/22/20,6
3,4/23/20,0
3,4/24/20,8
3,4/25/20,7
3,4/26/20,0
3,4/27/20,5
3,4/28/20,0
3,4/29/20,0
3,4/30/20,2
3,5/01/20,0
3,5/02/20,2
3,5/03/20,1
3,5/04/20,2
3,5/05/20,1
3,5/06/20,0
3,5/07/20,1
3,5/08/20,0
3,5/09/20,2
3,5/10/20,1
3,5/11/20,0
3,5/12/20,3
3,5/13/20,2
3,5/14/20,1
3,5/15/20,0
3,5/16/20,0
3,5/17/20,0
3,5/18/20,0
3,5/19/20,0
3,5/20/20,1
3,5/21/20,0
3,5/22/20,0
3,5/23/20,0
3,5/24/20,0
3,5/25/20,1
3,5/26/20,0
3,5/27/20,0
3,5/28/20,0
3,5/29/20,1
3,5/30/20,0
3,5/31/20,0
3,6/01/20,1
3,6/02/20,79
3,6/03/20,7
3,6/04/20,1
3,6/05/20,0
3,6/06/20,0
3,6/07/20,0
3,6/08/20,0
3,6/09/20,0
3,6/10/20,0
3,6/11/20,0
3,6/12/20,1
3,6/13/20,0
3,6/14/20,0
3,6/15/20,0
3,6/16/20,1
3,6/17/20,0
3,6/18/20,1
3,6/19/20,0
3,6/20/20,0
3,6/21/20,0
3,6/22/20,0
3,6/23/20,0
3,6/24/20,0
3,6/25/20,0
3,6/26/20,0
3,6/27/20,0
3,6/28/20,0
3,6/29/20,0
3,6/30/20,0
3,7/01/20,0
3,7/02/20,0
3,7/03/20,0
3,7/04/20,0
3,7/05/20,0
3,7/06/20,0
3,7/07/20,0
3,7/08/20,0
3,7/09/20,0
3,7/10/20,0
3,7/11/20,0
3,7/12/20,0
3,7/13/20,3
3,7/14/20,3
3,7/15/20,1
3,7/16/20,15
3,7/17/20,3
3,7/18/20,0
3,7/19/20,0
3,7/20/20,4
3,7/21/20,0
3,7/22/20,5
3,7/23/20,0
3,7/24/20,8
3,7/25/20,0
3,7/26/20,0
3,7/27/20,10
3,7/28/20,0
3,7/29/20,11
3,7/30/20,4
3,7/31/20,3
3,8/01/20,0
3,8/02/20,0
3,8/03/20,12
3,8/04/20,2
3,8/05/20,0
3,8/06/20,5
3,8/07/20,11
3,8/08/20,0
3,8/09/20,0
3,8/10/20,8
3,8/11/20,0
3,8/12/20,14
3,8/13/20,4
3,8/14/20,8
3,8/15/20,0
3,8/16/20,0
3,8/17/20,16
3,8/18/20,0
3,8/19/20,19
3,8/20/20,0
3,8/21/20,21
3,8/22/20,0
3,8/23/20,0
3,8/24/20,15
3,8/25/20,0
3,8/26/20,38
3,8/27/20,0
3,8/28/20,26
3,8/29/20,0
3,8/30/20,0
3,8/31/20,52
3,9/01/20,8
3,9/02/20,15
3,9/03/20,0
3,9/04/20,16
3,9/05/20,0
3,9/06/20,0
3,9/07/20,46
3,9/08/20,0
3,9/09/20,40
3,9/10/20,0
3,9/11/20,43
3,9/12/20,0
3,9/13/20,0
3,9/14/20,94
3,9/15/20,0
3,9/16/20,45
3,9/17/20,0
3,9/18/20,81
3,9/19/20,0
3,9/20/20,0
3,9/21/20,117
3,9/22/20,0
3,9/23/20,72
3,9/24/20,0
3,9/25/20,83
3,9/26/20,0
3,9/27/20,0
3,9/28/20,130
3,9/29/20,0
3,9/30/20,84
3,10/01/20,0
3,10/02/20,60
3,10/03/20,0
3,10/04/20,0
3,10/05/20,260
3,10/06/20,0
3,10/07/20,198
3,10/08/20,0
3,10/09/20,128
3,10/10/20,0
3,10/11/20,0
3,10/12/20,299
3,10/13/20,0
3,10/14/20,195
3,10/15/20,0
3,10/16/20,187
3,10/17/20,0
3,10/18/20,0
3,10/19/20,246
3,10/20/20,0
3,10/21/20,188
3,10/22/20,0
3,10/23/20,227
3,10/24/20,0
3,10/25/20,0
3,10/26/20,287
3,10/27/20,85
3,10/28/20,107
3,10/29/20,50
3,10/30/20,98
3,10/31/20,91
3,11/01/20,69
3,11/02/20,63
3,11/03/20,22
3,11/04/20,135
3,11/05/20,90
3,11/06/20,0
3,11/07/20,184
3,11/08/20,64
3,11/09/20,54
3,11/10/20,40
3,11/11/20,90
3,11/12/20,49
3,11/13/20,109
3,11/14/20,0
3,11/15/20,147
3,11/16/20,42
3,11/17/20,37
3,11/18/20,67
3,11/19/20,48
3,11/20/20,76
3,11/21/20,65
3,11/22/20,49
3,11/23/20,48
3,11/24/20,47
3,11/25/20,77
3,11/26/20,106
3,11/27/20,76
3,11/28/20,0
3,11/29/20,102
3,11/30/20,33
3,12/01/20,45
3,12/02/20,52
3,12/03/20,62
3,12/04/20,51
3,12/05/20,50
3,12/06/20,45
3,12/07/20,34
3,12/08/20,43
3,12/09/20,35
3,12/10/20,28
3,12/11/20,46
3,12/12/20,52
3,12/13/20,50
3,12/14/20,44
3,12/15/20,0
3,12/16/20,64
3,12/17/20,20
3,12/18/20,53
3,12/19/20,41
3,12/20/20,17
3,12/21/20,25
3,12/22/20,31
3,12/23/20,36
3,12/24/20,30
3,12/25/20,57
3,12/26/20,50
3,12/27/20,15
3,12/28/20,54
3,12/29/20,44
3,12/30/20,64
3,12/31/20,66
3,1/01/21,68
3,1/02/21,49
3,1/03/21,26
3,1/04/21,57
3,1/05/21,59
3,1/06/21,40
3,1/07/21,0
3,1/08/21,141
3,1/09/21,97
3,1/10/21,0
3,1/11/21,0
3,1/12/21,96
3,1/13/21,136
3,1/14/21,50
3,1/15/21,78
3,1/16/21,92
3,1/17/21,45
3,1/18/21,0
3,1/19/21,111
3,1/20/21,114
3,1/21/21,71
3,1/22/21,37
3,1/23/21,83
3,1/24/21,50
3,1/25/21,47
3,1/26/21,42
3,1/27/21,78
3,1/28/21,63
3,1/29/21,58
3,1/30/21,48
3,1/31/21,52
3,2/01/21,35
3,2/02/21,45
3,2/03/21,53
3,2/04/21,67
3,2/05/21,35
3,2/06/21,34
3,2/07/21,45
3,2/08/21,24
3,2/09/21,37
3,2/10/21,40
3,2/11/21,39
3,2/12/21,36
3,2/13/21,36
3,2/14/21,40
3,2/15/21,35
3,2/16/21,17
3,2/17/21,28
3,2/18/21,27
3,2/19/21,35
3,2/20/21,27
3,2/21/21,27
3,2/22/21,13
3,2/23/21,27
3,2/24/21,36
3,2/25/21,24
3,2/26/21,23
3,2/27/21,27
3,2/28/21,17
3,3/01/21,23
3,3/02/21,19
3,3/03/21,40
3,3/04/21,28
3,3/05/21,22
3,3/06/21,21
3,3/07/21,23
3,3/08/21,27
3,3/09/21,20
3,3/10/21,41
3,3/11/21,0
3,3/12/21,69
3,3/13/21,29
3,3/14/21,38
3,3/15/21,23
3,3/16/21,30
3,3/17/21,41
3,3/18/21,33
3,3/19/21,38
3,3/20/21,50
3,3/21/21,36
3,3/22/21,28
3,3/23/21,46
3,3/24/21,47
3,3/25/21,49
3,3/26/21,45
3,3/27/21,77
3,3/28/21,41
3,3/29/21,38
3,3/30/21,56
3,3/31/21,66
3,4/01/21,43
3,4/02/21,62
3,4/03/21,59
3,4/04/21,57
3,4/05/21,55
3,4/06/21,42
3,4/07/21,35
3,4/08/21,46
3,4/09/21,47
3,4/10/21,41
3,4/11/21,48
3,4/12/21,36
3,4/13/21,33
3,4/14/21,27
3,4/15/21,0
3,4/16/21,71
3,4/17/21,59
3,4/18/21,34
3,4/19/21,0
3,4/20/21,69
3,4/21/21,43
3,4/22/21,25
4,1/22/20,0
4,1/23/20,0
4,1/24/20,0
4,1/25/20,0
4,1/26/20,0
4,1/27/20,0
4,1/28/20,0
4,1/29/20,0
4,1/30/20,0
4,1/31/20,0
4,2/01/20,0
4,2/02/20,0
4,2/03/20,0
4,2/04/20,0
4,2/05/20,0
4,2/06/20,0
4,2/07/20,0
4,2/08/20,0
4,2/09/20,0
4,2/10/20,0
4,2/11/20,0
4,2/12/20,0
4,2/13/20,0
4,2/14/20,0
4,2/15/20,0
4,2/16/20,0
4,2/17/20,0
4,2/18/20,0
4,2/19/20,0
4,2/20/20,0
4,2/21/20,0
4,2/22/20,0
4,2/23/20,0
4,2/24/20,0
4,2/25/20,0
4,2/26/20,0
4,2/27/20,0
4,2/28/20,0
4,2/29/20,0
4,3/01/20,0
4,3/02/20,0
4,3/03/20,0
4,3/04/20,0
4,3/05/20,0
4,3/06/20,0
4,3/07/20,0
4,3/08/20,0
4,3/09/20,0
4,3/10/20,0
4,3/11/20,0
4,3/12/20,0
4,3/13/20,0
4,3/14/20,0
4,3/15/20,0
4,3/16/20,0
4,3/17/20,0
4,3/18/20,0
4,3/19/20,0
4,3/20/20,1
4,3/21/20,1
4,3/22/20,0
4,3/23/20,1
4,3/24/20,0
4,3/25/20,0
4,3/26/20,1
4,3/27/20,0
4,3/28/20,1
4,3/29/20,2
4,3/30/20,0
4,3/31/20,0
4,4/01/20,1
4,4/02/20,0
4,4/03/20,0
4,4/04/20,2
4,4/05/20,4
4,4/06/20,2
4,4/07/20,1
4,4/08/20,2
4,4/09/20,0
4,4/10/20,0
4,4/11/20,0
4,4/12/20,0
4,4/13/20,0
4,4/14/20,0
4,4/15/20,0
4,4/16/20,0
4,4/17/20,0
4,4/18/20,5
4,4/19/20,0
4,4/20/20,0
4,4/21/20,0
4,4/22/20,1
4,4/23/20,0
4,4/24/20,0
4,4/25/20,0
4,4/26/20,1
4,4/27/20,1
4,4/28/20,0
4,4/29/20,0
4,4/30/20,0
4,5/01/20,3
4,5/02/20,5
4,5/03/20,0
4,5/04/20,0
4,5/05/20,1
4,5/06/20,0
4,5/07/20,0
4,5/08/20,7
4,5/09/20,0
4,5/10/20,2
4,5/11/20,0
4,5/12/20,0
4,5/13/20,0
4,5/14/20,3
4,5/15/20,0
4,5/16/20,0
4,5/17/20,0
4,5/18/20,2
4,5/19/20,2
4,5/20/20,0
4,5/21/20,6
4,5/22/20,2
4,5/23/20,1
4,5/24/20,8
4,5/25/20,1
4,5/26/20,0
4,5/27/20,1
4,5/28/20,3
4,5/29/20,7
4,5/30/20,3
4,5/31/20,2
4,6/01/20,0
4,6/02/20,0
4,6/03/20,0
4,6/04/20,0
4,6/05/20,0
4,6/06/20,2
4,6/07/20,3
4,6/08/20,1
4,6/09/20,4
4,6/10/20,17
4,6/11/20,5
4,6/12/20,12
4,6/13/20,8
4,6/14/20,2
4,6/15/20,2
4,6/16/20,6
4,6/17/20,7
4,6/18/20,11
4,6/19/20,6
4,6/20/20,4
4,6/21/20,7
4,6/22/20,3
4,6/23/20,3
4,6/24/20,8
4,6/25/20,15
4,6/26/20,0
4,6/27/20,47
4,6/28/20,8
4,6/29/20,9
4,6/30/20,8
4,7/01/20,7
4,7/02/20,24
4,7/03/20,13
4,7/04/20,18
4,7/05/20,0
4,7/06/20,0
4,7/07/20,40
4,7/08/20,0
4,7/09/20,10
4,7/10/20,62
4,7/11/20,4
4,7/12/20,44
4,7/13/20,19
4,7/14/20,16
4,7/15/20,35
4,7/16/20,31
4,7/17/20,31
4,7/18/20,49
4,7/19/20,18
4,7/20/20,44
4,7/21/20,30
4,7/22/20,33
4,7/23/20,39
4,7/24/20,29
4,7/25/20,36
4,7/26/20,16
4,7/27/20,18
4,7/28/20,50
4,7/29/20,78
4,7/30/20,31
4,7/31/20,39
4,8/01/20,16
4,8/02/20,35
4,8/03/20,81
4,8/04/20,64
4,8/05/20,51
4,8/06/20,88
4,8/07/20,55
4,8/08/20,34
4,8/09/20,100
4,8/10/20,7
4,8/11/20,56
4,8/12/20,27
4,8/13/20,53
4,8/14/20,37
4,8/15/20,27
4,8/16/20,27
4,8/17/20,29
4,8/18/20,31
4,8/19/20,49
4,8/20/20,29
4,8/21/20,24
4,8/22/20,66
4,8/23/20,37
4,8/24/20,51
4,8/25/20,61
4,8/26/20,49
4,8/27/20,83
4,8/28/20,56
4,8/29/20,80
4,8/30/20,73
4,8/31/20,30
4,9/01/20,75
4,9/02/20,48
4,9/03/20,28
4,9/04/20,71
4,9/05/20,59
4,9/06/20,30
4,9/07/20,16
4,9/08/20,52
4,9/09/20,59
4,9/10/20,125
4,9/11/20,62
4,9/12/20,56
4,9/13/20,53
4,9/14/20,51
4,9/15/20,130
4,9/16/20,106
4,9/17/20,114
4,9/18/20,59
4,9/19/20,53
4,9/20/20,90
4,9/21/20,126
4,9/22/20,119
4,9/23/20,127
4,9/24/20,112
4,9/25/20,115
4,9/26/20,82
4,9/27/20,46
4,9/28/20,79
4,9/29/20,108
4,9/30/20,67
4,10/01/20,142
4,10/02/20,97
4,10/03/20,159
4,10/04/20,32
4,10/05/20,128
4,10/06/20,195
4,10/07/20,0
4,10/08/20,233
4,10/09/20,73
4,10/10/20,215
4,10/11/20,120
4,10/12/20,122
4,10/13/20,192
4,10/14/20,166
4,10/15/20,250
4,10/16/20,126
4,10/17/20,240
4,10/18/20,160
4,10/19/20,207
4,10/20/20,220
4,10/21/20,289
4,10/22/20,244
4,10/23/20,247
4,10/24/20,197
4,10/25/20,355
4,10/26/20,263
4,10/27/20,227
4,10/28/20,203
4,10/29/20,195
4,10/30/20,289
4,10/31/20,247
4,11/01/20,230
4,11/02/20,193
4,11/03/20,349
4,11/04/20,236
4,11/05/20,289
4,11/06/20,121
4,11/07/20,112
4,11/08/20,98
4,11/09/20,247
4,11/10/20,136
4,11/11/20,137
4,11/12/20,100
4,11/13/20,175
4,11/14/20,146
4,11/15/20,77
4,11/16/20,164
4,11/17/20,203
4,11/18/20,104
4,11/19/20,212
4,11/20/20,133
4,11/21/20,146
4,11/22/20,80
4,11/23/20,141
4,11/24/20,108
4,11/25/20,79
4,11/26/20,99
4,11/27/20,88
4,11/28/20,79
4,11/29/20,16
4,11/30/20,36
4,12/01/20,112
4,12/02/20,68
4,12/03/20,42
4,12/04/20,132
4,12/05/20,43
4,12/06/20,55
4,12/07/20,57
4,12/08/20,81
4,12/09/20,75
4,12/10/20,121
4,12/11/20,136
4,12/12/20,100
4,12/13/20,27
4,12/14/20,89
4,12/15/20,85
4,12/16/20,45
4,12/17/20,77
4,12/18/20,78
4,12/19/20,64
4,12/20/20,18
4,12/21/20,42
4,12/22/20,116
4,12/23/20,129
4,12/24/20,98
4,12/25/20,70
4,12/26/20,50
4,12/27/20,91
4,12/28/20,56
4,12/29/20,75
4,12/30/20,62
4,12/31/20,120
4,1/01/21,15
4,1/02/21,40
4,1/03/21,34
4,1/04/21,42
4,1/05/21,72
4,1/06/21,108
4,1/07/21,110
4,1/08/21,92
4,1/09/21,90
4,1/10/21,37
4,1/11/21,61
4,1/12/21,89
4,1/13/21,82
4,1/14/21,188
4,1/15/21,66
4,1/16/21,86
4,1/17/21,110
4,1/18/21,51
4,1/19/21,85
4,1/20/21,82
4,1/21/21,84
4,1/22/21,92
4,1/23/21,98
4,1/24/21,32
4,1/25/21,77
4,1/26/21,77
4,1/27/21,27
4,1/28/21,92
4,1/29/21,51
4,1/30/21,59
4,1/31/21,14
4,2/01/21,33
4,2/02/21,71
4,2/03/21,37
4,2/04/21,59
4,2/05/21,34
4,2/06/21,32
4,2/07/21,24
4,2/08/21,26
4,2/09/21,51
4,2/10/21,47
4,2/11/21,51
4,2/12/21,33
4,2/13/21,35
4,2/14/21,37
4,2/15/21,15
4,2/16/21,8
4,2/17/21,11
4,2/18/21,52
4,2/19/21,26
4,2/20/21,21
4,2/21/21,20
4,2/22/21,29
4,2/23/21,36
4,2/24/21,56
4,2/25/21,55
4,2/26/21,64
4,2/27/21,23
4,2/28/21,25
4,3/01/21,47
4,3/02/21,28
4,3/03/21,41
4,3/04/21,58
4,3/05/21,45
4,3/06/21,29
4,3/07/21,31
4,3/08/21,22
4,3/09/21,6
4,3/10/21,47
4,3/11/21,44
4,3/12/21,60
4,3/13/21,58
4,3/14/21,57
4,3/15/21,27
4,3/16/21,39
4,3/17/21,43
4,3/18/21,69
4,3/19/21,84
4,3/20/21,54
4,3/21/21,37
4,3/22/21,24
4,3/23/21,17
4,3/24/21,62
4,3/25/21,78
4,3/26/21,47
4,3/27/21,70
4,3/28/21,32
4,3/29/21,69
4,3/30/21,50
4,3/31/21,129
4,4/01/21,88
4,4/02/21,68
4,4/03/21,112
4,4/04/21,52
4,4/05/21,86
4,4/06/21,168
4,4/07/21,125
4,4/08/21,98
4,4/09/21,134
4,4/10/21,89
4,4/11/21,126
4,4/12/21,92
4,4/13/21,148
4,4/14/21,144
4,4/15/21,110
4,4/16/21,171
4,4/17/21,178
4,4/18/21,89
4,4/19/21,129
4,4/20/21,143
4,4/21/21,222
4,4/22/21,168
5,1/22/20,0
5,1/23/20,0
5,1/24/20,0
5,1/25/20,0
5,1/26/20,0
5,1/27/20,0
5,1/28/20,0
5,1/29/20,0
5,1/30/20,0
5,1/31/20,0
5,2/01/20,0
5,2/02/20,0
5,2/03/20,0
5,2/04/20,0
5,2/05/20,0
5,2/06/20,0
5,2/07/20,0
5,2/08/20,0
5,2/09/20,0
5,2/10/20,0
5,2/11/20,0
5,2/12/20,0
5,2/13/20,0
5,2/14/20,0
5,2/15/20,0
5,2/16/20,0
5,2/17/20,0
5,2/18/20,0
5,2/19/20,0
5,2/20/20,0
5,2/21/20,0
5,2/22/20,0
5,2/23/20,0
5,2/24/20,0
5,2/25/20,0
5,2/26/20,0
5,2/27/20,0
5,2/28/20,0
5,2/29/20,0
5,3/01/20,0
5,3/02/20,0
5,3/03/20,0
5,3/04/20,0
5,3/05/20,0
5,3/06/20,0
5,3/07/20,0
5,3/08/20,0
5,3/09/20,0
5,3/10/20,0
5,3/11/20,0
5,3/12/20,0
5,3/13/20,1
5,3/14/20,0
5,3/15/20,0
5,3/16/20,0
5,3/17/20,0
5,3/18/20,0
5,3/19/20,0
5,3/20/20,0
5,3/21/20,0
5,3/22/20,0
5,3/23/20,2
5,3/24/20,0
5,3/25/20,0
5,3/26/20,4
5,3/27/20,0
5,3/28/20,0
5,3/29/20,0
5,3/30/20,0
5,3/31/20,0
5,4/01/20,0
5,4/02/20,2
5,4/03/20,6
5,4/04/20,0
5,4/05/20,0
5,4/06/20,0
5,4/07/20,4
5,4/08/20,0
5,4/09/20,0
5,4/10/20,0
5,4/11/20,2
5,4/12/20,0
5,4/13/20,2
5,4/14/20,0
5,4/15/20,0
5,4/16/20,0
5,4/17/20,0
5,4/18/20,0
5,4/19/20,0
5,4/20/20,0
5,4/21/20,0
5,4/22/20,1
5,4/23/20,0
5,4/24/20,0
5,4/25/20,0
5,4/26/20,0
5,4/27/20,0
5,4/28/20,0
5,4/29/20,0
5,4/30/20,0
5,5/01/20,1
5,5/02/20,0
5,5/03/20,0
5,5/04/20,0
5,5/05/20,0
5,5/06/20,0
5,5/07/20,0
5,5/08/20,0
5,5/09/20,0
5,5/10/20,0
5,5/11/20,0
5,5/12/20,0
5,5/13/20,0
5,5/14/20,0
5,5/15/20,0
5,5/16/20,0
5,5/17/20,0
5,5/18/20,0
5,5/19/20,0
5,5/20/20,0
5,5/21/20,0
5,5/22/20,0
5,5/23/20,0
5,5/24/20,0
5,5/25/20,0
5,5/26/20,0
5,5/27/20,0
5,5/28/20,0
5,5/29/20,0
5,5/30/20,0
5,5/31/20,1
5,6/01/20,0
5,6/02/20,0
5,6/03/20,0
5,6/04/20,0
5,6/05/20,0
5,6/06/20,0
5,6/07/20,0
5,6/08/20,0
5,6/09/20,0
5,6/10/20,0
5,6/11/20,0
5,6/12/20,0
5,6/13/20,0
5,6/14/20,0
5,6/15/20,0
5,6/16/20,0
5,6/17/20,0
5,6/18/20,0
5,6/19/20,0
5,6/20/20,0
5,6/21/20,0
5,6/22/20,0
5,6/23/20,0
5,6/24/20,0
5,6/25/20,39
5,6/26/20,0
5,6/27/20,0
5,6/28/20,4
5,6/29/20,0
5,6/30/20,0
5,7/01/20,0
5,7/02/20,0
5,7/03/20,-1
5,7/04/20,0
5,7/05/20,0
5,7/06/20,2
5,7/07/20,0
5,7/08/20,0
5,7/09/20,3
5,7/10/20,1
5,7/11/20,0
5,7/12/20,0
5,7/13/20,0
5,7/14/20,0
5,7/15/20,0
5,7/16/20,0
5,7/17/20,2
5,7/18/20,0
5,7/19/20,0
5,7/20/20,0
5,7/21/20,0
5,7/22/20,0
5,7/23/20,0
5,7/24/20,6
5,7/25/20,0
5,7/26/20,0
5,7/27/20,4
5,7/28/20,0
5,7/29/20,5
5,7/30/20,0
5,7/31/20,0
5,8/01/20,0
5,8/02/20,0
5,8/03/20,1
5,8/04/20,0
5,8/05/20,0
5,8/06/20,0
5,8/07/20,0
5,8/08/20,0
5,8/09/20,0
5,8/10/20,0
5,8/11/20,0
5,8/12/20,0
5,8/13/20,0
5,8/14/20,1
5,8/15/20,0
5,8/16/20,0
5,8/17/20,0
5,8/18/20,0
5,8/19/20,1
5,8/20/20,0
5,8/21/20,0
5,8/22/20,0
5,8/23/20,0
5,8/24/20,0
5,8/25/20,0
5,8/26/20,0
5,8/27/20,0
5,8/28/20,0
5,8/29/20,0
5,8/30/20,0
5,8/31/20,0
5,9/01/20,0
5,9/02/20,0
5,9/03/20,1
5,9/04/20,0
5,9/05/20,0
5,9/06/20,0
5,9/07/20,0
5,9/08/20,0
5,9/09/20,0
5,9/10/20,0
5,9/11/20,0
5,9/12/20,0
5,9/13/20,0
5,9/14/20,0
5,9/15/20,0
5,9/16/20,0
5,9/17/20,0
5,9/18/20,0
5,9/19/20,1
5,9/20/20,0
5,9/21/20,0
5,9/22/20,0
5,9/23/20,1
5,9/24/20,0
5,9/25/20,1
5,9/26/20,0
5,9/27/20,3
5,9/28/20,0
5,9/29/20,0
5,9/30/20,0
5,10/01/20,0
5,10/02/20,5
5,10/03/20,1
5,10/04/20,0
5,10/05/20,0
5,10/06/20,0
5,10/07/20,1
5,10/08/20,3
5,10/09/20,0
5,10/10/20,0
5,10/11/20,0
5,10/12/20,0
5,10/13/20,0
5,10/14/20,1
5,10/15/20,0
5,10/16/20,0
5,10/17/20,7
5,10/18/20,0
5,10/19/20,0
5,10/20/20,0
5,10/21/20,3
5,10/22/20,0
5,10/23/20,0
5,10/24/20,2
5,10/25/20,0
5,10/26/20,0
5,10/27/20,0
5,10/28/20,0
5,10/29/20,0
5,10/30/20,3
5,10/31/20,1
5,11/01/20,0
5,11/02/20,0
5,11/03/20,0
5,11/04/20,2
5,11/05/20,0
5,11/06/20,0
5,11/07/20,1
5,11/08/20,0
5,11/09/20,0
5,11/10/20,0
5,11/11/20,0
5,11/12/20,0
5,11/13/20,2
5,11/14/20,1
5,11/15/20,0
5,11/16/20,0
5,11/17/20,0
5,11/18/20,5
5,11/19/20,0
5,11/20/20,0
5,11/21/20,0
5,11/22/20,0
5,11/23/20,0
5,11/24/20,0
5,11/25/20,1
5,11/26/20,1
5,11/27/20,0
5,11/28/20,0
5,11/29/20,0
5,11/30/20,0
5,12/01/20,1
5,12/02/20,2
5,12/03/20,0
5,12/04/20,0
5,12/05/20,0
5,12/06/20,0
5,12/07/20,2
5,12/08/20,0
5,12/09/20,0
5,12/10/20,0
5,12/11/20,1
5,12/12/20,1
5,12/13/20,0
5,12/14/20,0
5,12/15/20,0
5,12/16/20,3
5,12/17/20,0
5,12/18/20,1
5,12/19/20,0
5,12/20/20,1
5,12/21/20,0
5,12/22/20,0
5,12/23/20,1
5,12/24/20,0
5,12/25/20,1
5,12/26/20,0
5,12/27/20,0
5,12/28/20,3
5,12/29/20,0
5,12/30/20,0
5,12/31/20,1
5,1/01/21,0
5,1/02/21,0
5,1/03/21,1
5,1/04/21,0
5,1/05/21,0
5,1/06/21,3
5,1/07/21,0
5,1/08/21,4
5,1/09/21,2
5,1/10/21,7
5,1/11/21,0
5,1/12/21,0
5,1/13/21,0
5,1/14/21,8
5,1/15/21,0
5,1/16/21,3
5,1/17/21,2
5,1/18/21,0
5,1/19/21,1
5,1/20/21,0
5,1/21/21,2
5,1/22/21,3
5,1/23/21,0
5,1/24/21,3
5,1/25/21,3
5,1/26/21,0
5,1/27/21,14
5,1/28/21,0
5,1/29/21,3
5,1/30/21,0
5,1/31/21,16
5,2/01/21,0
5,2/02/21,15
5,2/03/21,0
5,2/04/21,19
5,2/05/21,9
5,2/06/21,11
5,2/07/21,11
5,2/08/21,17
5,2/09/21,0
5,2/10/21,34
5,2/11/21,31
5,2/12/21,38
5,2/13/21,8
5,2/14/21,0
5,2/15/21,16
5,2/16/21,0
5,2/17/21,82
5,2/18/21,23
5,2/19/21,0
5,2/20/21,50
5,2/21/21,0
5,2/22/21,16
5,2/23/21,22
5,2/24/21,10
5,2/25/21,55
5,2/26/21,0
5,2/27/21,25
5,2/28/21,4
5,3/01/21,39
5,3/02/21,0
5,3/03/21,0
5,3/04/21,44
5,3/05/21,0
5,3/06/21,0
5,3/07/21,35
5,3/08/21,0
5,3/09/21,14
5,3/10/21,20
5,3/11/21,0
5,3/12/21,63
5,3/13/21,17
5,3/14/21,1
5,3/15/21,0
5,3/16/21,29
5,3/17/21,0
5,3/18/21,16
5,3/19/21,3
5,3/20/21,22
5,3/21/21,0
5,3/22/21,39
5,3/23/21,8
5,3/24/21,0
5,3/25/21,23
5,3/26/21,19
5,3/27/21,0
5,3/28/21,6
5,3/29/21,8
5,3/30/21,0
5,3/31/21,0
5,4/01/21,11
5,4/02/21,5
5,4/03/21,18
5,4/04/21,0
5,4/05/21,3
5,4/06/21,0
5,4/07/21,4
5,4/08/21,3
5,4/09/21,2
5,4/10/21,15
5,4/11/21,1
5,4/12/21,0
5,4/13/21,3
5,4/14/21,0
5,4/15/21,8
5,4/16/21,4
5,4/17/21,3
5,4/18/21,0
5,4/19/21,1
5,4/20/21,0
5,4/21/21,0
5,4/22/21,0
6,1/22/20,0
6,1/23/20,0
6,1/24/20,0
6,1/25/20,0
6,1/26/20,0
6,1/27/20,0
6,1/28/20,0
6,1/29/20,0
6,1/30/20,0
6,1/31/20,0
6,2/01/20,0
6,2/02/20,0
6,2/03/20,0
6,2/04/20,0
6,2/05/20,0
6,2/06/20,0
6,2/07/20,0
6,2/08/20,0
6,2/09/20,0
6,2/10/20,0
6,2/11/20,0
6,2/12/20,0
6,2/13/20,0
6,2/14/20,0
6,2/15/20,0
6,2/16/20,0
6,2/17/20,0
6,2/18/20,0
6,2/19/20,0
6,2/20/20,0
6,2/21/20,0
6,2/22/20,0
6,2/23/20,0
6,2/24/20,0
6,2/25/20,0
6,2/26/20,0
6,2/27/20,0
6,2/28/20,0
6,2/29/20,0
6,3/01/20,0
6,3/02/20,0
6,3/03/20,1
6,3/04/20,0
6,3/05/20,0
6,3/06/20,1
6,3/07/20,6
6,3/08/20,4
6,3/09/20,0
6,3/10/20,5
